developer	publisher	positive	negative	average_forever	average_2weeks	median_forever	median_2weeks	price	initialprice	languages	tags	appid	num_lang
ArtPlay	505 Games	32145	1828	997	0	966	0	13.99	39.99	Japanese, English, French, Italian, German, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America	{'Metroidvania': 527, 'RPG': 362, 'Action': 336, 'Female Protagonist': 327, 'Adventure': 245, 'Anime': 238, 'Side Scroller': 213, '2.5D': 192, 'Platformer': 176, 'Great Soundtrack': 174, 'Dark Fantasy': 140, 'Gothic': 138, 'Exploration': 131, 'Singleplayer': 119, 'Crafting': 102, '2D': 87, 'Difficult': 64, 'Nudity': 55, 'Sexual Content': 35, 'Indie': 23}	692850	18
Ryu Ga Gotoku Studio	SEGA	11716	575	1785	0	1534	0	19.99	19.99	English, Japanese	"{'Action': 309, 'Story Rich': 236, 'RPG': 161, ""Beat 'em up"": 160, 'Sexual Content': 136, 'Singleplayer': 134, 'Adventure': 132, 'Violent': 126, 'Open World': 121, 'Minigames': 119, 'Crime': 109, 'Great Soundtrack': 101, 'Comedy': 93, 'Third Person': 67, 'Funny': 64, 'Remake': 63, 'Action RPG': 61, 'Drama': 60, 'JRPG': 54, 'Anime': 15}"	927380	2
HIROKO IMAKI	Pujia8 Studio	945	11	0	0	0	0	0.0	0.0	English, Not supported, Simplified Chinese	{'Casual': 56, 'RPG': 55, 'Indie': 53, 'Female Protagonist': 20, 'Pixel Graphics': 17, 'Visual Novel': 12, 'Otome': 8, 'Anime': 7, 'Free to Play': 6}	1198320	5
Cosmographic Software	Cosmographic Software	7488	338	382	21	242	21	24.99	24.99	English, German, Russian, Italian, French, Finnish, Polish, Spanish - Latin America, Spanish - Spain, Traditional Chinese, Simplified Chinese, Dutch, Czech, Swedish, Japanese, Portuguese - Brazil, Turkish, Ukrainian	{'Early Access': 469, 'Open World': 426, 'Casual': 405, 'Sandbox': 390, 'Space': 346, 'Space Sim': 328, 'Education': 323, 'Indie': 320, 'Relaxing': 314, 'Realistic': 313, 'Atmospheric': 306, 'Science': 303, 'Simulation': 302, 'VR': 288, 'Procedural Generation': 288, 'Singleplayer': 286, 'Colorful': 280, 'Exploration': 272, 'Family Friendly': 270, 'Sci-fi': 262}	314650	27
PALETTE	Sekai Project	1003	14	356	0	356	0	19.99	19.99	English, Japanese, Traditional Chinese	{'Sexual Content': 47, 'Visual Novel': 40, 'Nudity': 36, 'Anime': 27, 'Casual': 21, 'Violent': 21, 'Action': 20, 'Cute': 19, 'Simulation': 18, 'Multiple Endings': 18, 'Choices Matter': 17, 'Episodic': 15, 'Mystery': 15, 'Great Soundtrack': 13, 'Magic': 13, '2D': 12}	1033420	4
Coatsink, GrizzlyGames, Stage Clear Studios	Coatsink	14029	727	460	4141	85	8242	4.99	4.99	English, German, French, Spanish - Spain, Simplified Chinese, Spanish - Latin America, Russian, Japanese, Korean, Polish, Portuguese - Brazil, Turkish	{'Relaxing': 232, 'City Builder': 200, 'Strategy': 176, 'Building': 153, 'Puzzle': 150, 'Indie': 147, 'Minimalist': 132, 'Singleplayer': 116, 'Beautiful': 111, 'Colony Sim': 108, 'Atmospheric': 86, 'Colorful': 72, 'Procedural Generation': 68, 'Addictive': 64, 'Score Attack': 59, 'Replay Value': 58, '3D': 52, 'Top-Down': 37, 'Turn-Based Strategy': 33, 'Exploration': 26}	1046030	20
Arnaud De Bock, Rémi Forcadell, Alan Zucconi, Calum Bowen	Devolver Digital	6461	285	234	6	138	10	12.99	12.99	English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean, Japanese, Portuguese - Brazil, Russian	{'Indie': 112, 'Casual': 109, 'Adventure': 108, 'Action': 84, 'Cute': 80, 'Co-op': 77, 'Funny': 71, 'Puzzle': 61, 'Multiplayer': 61, 'Platformer': 54, '2D': 51, 'Family Friendly': 47, 'Local Co-Op': 46, 'Great Soundtrack': 45, 'Comedy': 42, 'Singleplayer': 34, 'Puzzle-Platformer': 33, 'Colorful': 32, 'Dystopian ': 30, 'Exploration': 23}	572890	17
Supra Games	Supra Games	10086	493	514	0	426	0	19.99	19.99	English, French, Italian, German, Portuguese - Portugal, Portuguese - Brazil, Finnish, Russian, Japanese, Traditional Chinese, Simplified Chinese, Spanish - Spain, Turkish, Hungarian, Polish, Korean	{'Puzzle': 269, 'Adventure': 250, 'Exploration': 229, 'First-Person': 182, 'Metroidvania': 182, 'Singleplayer': 150, 'Puzzle-Platformer': 150, 'Action': 128, 'Open World': 126, 'Cute': 99, '3D Platformer': 98, 'Colorful': 91, 'Sandbox': 87, 'Funny': 81, 'FPS': 74, 'Collectathon': 67, 'Comedy': 59, 'Platformer': 59, 'Family Friendly': 48, '3D': 44}	813630	24
devotid	devotid Media	4181	163	326	0	454	0	13.99	13.99	English	{'Life Sim': 197, 'Arcade': 186, 'Casual': 183, 'Open World': 183, 'Physics': 173, 'Survival': 166, 'First-Person': 163, 'Simulation': 158, 'Funny': 151, 'Character Customization': 150, 'Family Friendly': 137, 'Realistic': 136, 'Atmospheric': 133, 'Gambling': 123, 'Adventure': 113, 'Singleplayer': 111, 'Multiplayer': 102, 'Indie': 86, 'Early Access': 71, 'Sandbox': 45}	598980	1
The Gentlebros	Kepler Interactive	3823	145	742	0	573	0	14.99	14.99	English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Dutch, Korean, Thai, Traditional Chinese, Turkish, Spanish - Latin America	{'Adventure': 372, 'Exploration': 316, 'Action RPG': 308, 'Hack and Slash': 299, 'Character Customization': 290, 'RPG': 288, 'Action': 279, '2D': 272, 'Cute': 270, 'Open World': 264, 'Cats': 260, 'Funny': 259, 'Co-op': 257, 'Local Co-Op': 256, 'Cartoony': 253, 'Dog': 252, 'Loot': 251, 'Fantasy': 246, 'Magic': 241, 'Cozy': 241}	914710	24
Pandemic Studios	Lucasfilm, LucasArts, Disney	3408	126	218	163	200	277	9.99	9.99	English, French, Italian, German, Spanish - Spain	{'Action': 107, 'Classic': 76, 'Multiplayer': 75, 'FPS': 64, 'Sci-fi': 57, 'Third-Person Shooter': 56, 'Singleplayer': 46, 'Shooter': 44, 'Space': 37, 'First-Person': 35, 'Great Soundtrack': 25, 'Third Person': 22, 'Co-op': 21, 'Controller': 13, 'Moddable': 7}	1058020	7
Kunpo Games	Kunpo Games	1638	41	237	0	344	0	3.99	3.99	English, Simplified Chinese, Traditional Chinese	{'Strategy': 29, 'Indie': 29, 'Programming': 19, 'Robots': 15, 'Pixel Graphics': 5}	621000	5
Nightdive Studios, Monolith Productions	Atari	5470	241	299	0	498	0	9.99	9.99	English	"{'FPS': 212, 'Classic': 189, 'Gore': 156, 'Retro': 131, 'Violent': 115, 'Blood': 112, 'Horror': 109, 'First-Person': 101, 'Action': 92, 'Shooter': 92, 'Cult Classic': 89, ""1990's"": 89, 'Old School': 84, 'Singleplayer': 66, 'Pixel Graphics': 60, 'Dark': 47, '2.5D': 47, 'Atmospheric': 43, 'Co-op': 39, 'Difficult': 34}"	1010750	1
LimboLane	Serenity Forge, LimboLane	2100	65	163	0	224	0	12.99	12.99	English, French, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese, Portuguese - Brazil	{'Puzzle': 315, 'Point & Click': 309, 'Cute': 301, '2D': 299, 'First-Person': 295, 'LGBTQ+': 290, 'Funny': 287, 'Horror': 285, '3D': 285, 'Psychological Horror': 283, 'Surreal': 279, 'Story Rich': 266, 'Hand-drawn': 262, 'Conversation': 254, 'FMV': 243, 'Linear': 240, 'Multiple Endings': 237, 'Comedy': 225, 'Casual': 224, 'Cartoony': 220}	1018850	15
Claudiu Kiss, The Irregular Corporation	The Irregular Corporation	44596	2849	725	117	441	117	19.99	19.99	English, French, German, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Spain, Korean, Polish	{'Simulation': 659, 'Education': 617, 'Immersive Sim': 540, 'Building': 410, 'Management': 339, 'Sandbox': 323, 'First-Person': 321, '3D': 311, 'Life Sim': 309, 'Casual': 305, 'Realistic': 304, 'Relaxing': 297, 'Singleplayer': 288, 'Funny': 272, 'Hardware': 270, 'Puzzle': 265, 'Modern': 262, 'Inventory Management': 257, 'Atmospheric': 249, 'Indie': 235}	621060	15
上海アリス幻樂団	Mediascape Co., Ltd.	1014	18	445	0	445	0	14.99	14.99	English, Not supported, Japanese	"{'Bullet Hell': 77, 'Difficult': 66, 'Great Soundtrack': 58, 'Faith': 56, 'Indie': 52, 'Female Protagonist': 37, 'Action': 37, ""Shoot 'Em Up"": 33, 'Psychological Horror': 32, 'Singleplayer': 27, 'Anime': 19, 'Arcade': 13, 'Shooter': 13, '2D': 12, 'Cute': 11, 'Lore-Rich': 9, 'Fantasy': 9, 'Story Rich': 8, 'Souls-like': 5, 'Adventure': 5}"	937580	4
Toys for Bob, Iron Galaxy	Activision	16136	917	691	212	306	212	39.99	39.99	English, French, Italian, German, Spanish - Spain, Arabic, Danish, Dutch, Finnish, Norwegian, Polish, Portuguese - Brazil, Spanish - Latin America, Swedish	{'Adventure': 175, '3D Platformer': 175, 'Remake': 148, 'Dragons': 146, 'Action': 137, 'Family Friendly': 137, 'Classic': 131, 'Singleplayer': 117, 'Platformer': 98, 'Cute': 97, 'Colorful': 94, 'Fantasy': 87, 'Cult Classic': 83, 'Collectathon': 80, 'Casual': 77, 'Great Soundtrack': 76, 'Cartoony': 74, 'Third Person': 57, 'Atmospheric': 53, 'Funny': 51}	996580	21
7th Beat Games	7th Beat Games, indienova	49160	3184	800	196	290	354	5.99	5.99	English, Spanish - Spain, Korean, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Japanese, Spanish - Latin America, Polish, Romanian, Russian, Vietnamese, Czech, French, German	{'Rhythm': 318, 'Music': 239, 'Difficult': 186, 'Indie': 174, 'Great Soundtrack': 130, 'Singleplayer': 119, 'Level Editor': 95, '2D': 94, 'Action': 42, 'Psychological Horror': 32, 'Casual': 28, 'Atmospheric': 15, 'Games Workshop': 15, 'Souls-like': 7, 'Co-op': 6, 'Horror': 5}	977950	24
SmallBü, Pillow Fight	SmallBü, Pillow Fight	1891	58	266	0	284	0	17.99	17.99	English	{'Indie': 52, 'Cute': 28, 'Point & Click': 28, 'Funny': 24, 'Mystery': 20, 'Cartoony': 20, 'Great Soundtrack': 20, 'Singleplayer': 17, 'Casual': 16, 'Minigames': 16, '2D': 15, 'Comedy': 15, 'Puzzle': 12, 'Family Friendly': 10, 'Adventure': 9, 'Cartoon': 8, 'LGBTQ+': 7, 'Hand-drawn': 6}	966320	1
Bros Before Giraffes	Bros Before Giraffes	2765	102	0	0	0	0	0.0	0.0	English, Russian, Spanish - Spain	{'Free to Play': 68, 'Violent': 61, 'Gore': 58, 'Action': 57, 'Indie': 55, 'Singleplayer': 40, 'Shooter': 37, 'Top-Down': 36, 'Top-Down Shooter': 32, 'Level Editor': 28, 'Twin Stick Shooter': 26, 'Isometric': 26, 'GameMaker': 25, 'Difficult': 16, 'Great Soundtrack': 11}	1058640	5
Amanita Design	Amanita Design	2899	111	96	0	112	0	6.99	6.99	English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Ukrainian	{'Hand-drawn': 193, 'Short': 178, 'Stylized': 177, 'Funny': 177, 'Cartoon': 167, 'Replay Value': 159, 'Relaxing': 157, 'Singleplayer': 157, '2D': 152, 'Family Friendly': 147, 'Nonlinear': 141, 'Card Game': 141, 'Point & Click': 138, 'Comedy': 121, 'Cute': 115, 'Indie': 109, 'Cartoony': 108, 'Puzzle': 106, 'Adventure': 91, 'Casual': 84}	1049280	30
Yak &amp; Co	Yak &amp; Co	3775	161	274	0	325	0	19.99	19.99	English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese	{'Logic': 211, 'Point & Click': 205, 'Hidden Object': 202, 'Exploration': 201, 'Escape Room': 196, 'Puzzle': 186, 'Mystery': 181, 'Controller': 176, 'Detective': 174, 'Singleplayer': 172, 'Funny': 169, 'Adventure': 160, 'Female Protagonist': 157, 'Story Rich': 155, 'Family Friendly': 146, 'Cozy': 139, 'Wholesome': 134, 'Investigation': 132, 'Retro': 116, 'Casual': 101}	801480	17
Aikesi	HeyBox Games	2300	84	124	0	166	0	5.99	5.99	English, Not supported, Simplified Chinese	{'Action': 152, 'Level Editor': 147, 'Platformer': 144, 'Action-Adventure': 140, 'Adventure': 137, 'Puzzle': 131, 'Precision Platformer': 129, 'Difficult': 127, 'Funny': 123, 'Psychological Horror': 121, 'Indie': 119, '2D Platformer': 114, 'Pixel Graphics': 103, 'Parkour': 99, '2D': 89, 'Singleplayer': 79, 'Side Scroller': 72, 'Multiplayer': 69, 'Local Multiplayer': 65, 'Runner': 60}	913550	5
Asobo Studio	Focus Entertainment	48962	3348	7894	0	598	0	39.99	39.99	English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Korean, Japanese, Traditional Chinese	{'Story Rich': 779, 'Adventure': 673, 'Female Protagonist': 525, 'Stealth': 520, 'Medieval': 514, 'Atmospheric': 469, 'Singleplayer': 430, 'Action': 355, 'Third Person': 340, 'Dark': 287, 'Horror': 277, 'Great Soundtrack': 261, 'Historical': 261, 'Violent': 218, 'Emotional': 215, 'Survival': 198, 'Puzzle': 176, 'Dark Fantasy': 169, 'Post-apocalyptic': 106, 'Walking Simulator': 77}	752590	23
ZA/UM	ZA/UM	70717	5008	1719	180	555	277	39.99	39.99	English, Simplified Chinese, Spanish - Spain, Korean, Portuguese - Brazil, French, German, Traditional Chinese, Russian, Polish, Japanese, Turkish	{'RPG': 893, 'Story Rich': 781, 'Choices Matter': 745, 'Detective': 650, 'Isometric': 519, 'Atmospheric': 485, 'Singleplayer': 464, 'CRPG': 417, 'Point & Click': 404, 'Noir': 395, 'Surreal': 382, 'Adventure': 355, 'Indie': 353, 'Exploration': 350, 'Visual Novel': 346, 'Funny': 341, 'Open World': 340, 'Character Customization': 322, 'Political': 316, 'Sexual Content': 286}	632470	18
Pixelatto	Pixelatto	7558	408	354	0	425	0	7.99	7.99	English, Spanish - Spain, Simplified Chinese, German, Japanese, French, Korean, Spanish - Latin America, Polish, Portuguese - Portugal, Portuguese - Brazil, Turkish, Russian, Italian	{'Adventure': 111, 'Indie': 102, 'Pixel Graphics': 91, 'Multiple Endings': 86, 'Comedy': 81, '2D': 67, 'Platformer': 60, 'Dark Humor': 58, 'Singleplayer': 55, 'Exploration': 55, 'Choose Your Own Adventure': 52, 'Retro': 51, 'Violent': 46, 'Nonlinear': 44, 'Metroidvania': 42, 'Puzzle-Platformer': 42, 'Dark Comedy': 39, 'Great Soundtrack': 39, 'Choices Matter': 39, 'Mystery Dungeon': 25}	900270	24
Baroque Decay	Neon Doctrine	5759	296	356	0	265	0	16.99	16.99	English, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean, Russian, French, German, Japanese, Portuguese - Brazil, Turkish, Ukrainian, Italian, Galician	{'Puzzle': 738, 'Exploration': 536, '2D': 526, 'Cute': 523, 'Top-Down': 520, 'Horror': 518, 'Psychological Horror': 516, 'Dark Humor': 512, 'Cyberpunk': 512, 'Choices Matter': 508, 'Controller': 507, 'Story Rich': 506, 'Multiple Endings': 506, 'Pixel Graphics': 501, 'Anime': 498, 'Stealth': 492, 'Adventure': 478, 'Survival Horror': 438, 'Singleplayer': 435, 'Blood': 429}	597760	20
SANDLOT	D3PUBLISHER	7667	424	2870	359	1903	580	59.99	59.99	English, Japanese, Traditional Chinese, Korean	{'Action': 179, 'Online Co-Op': 82, 'Third-Person Shooter': 74, 'Mechs': 71, 'Co-op': 70, 'Aliens': 63, 'Shooter': 61, 'Local Co-Op': 60, 'Sci-fi': 54, 'Split Screen': 42, 'Multiplayer': 40, 'Funny': 37, 'Class-Based': 36, 'Anime': 27, 'Third Person': 24, 'Difficult': 24, 'Singleplayer': 24, 'Hack and Slash': 15, 'Comedy': 11, 'Tower Defense': 6}	1007040	5
Indefatigable	New Blood Interactive	5406	277	71	0	106	0	19.99	19.99	English	"{'FPS': 315, 'Retro': 295, 'Dark Fantasy': 273, 'Action': 258, 'Shooter': 253, 'Old School': 237, 'Magic': 235, 'First-Person': 233, 'Singleplayer': 229, 'Psychedelic': 227, 'Surreal': 223, 'Arena Shooter': 221, 'Fantasy': 217, 'Great Soundtrack': 216, 'Beautiful': 197, 'Atmospheric': 196, ""1990's"": 194, 'Colorful': 190, 'Sci-fi': 189, 'Soundtrack': 178}"	673130	1
RageSquid	No More Robots	12997	789	1030	415	203	415	7.49	24.99	English, French, Italian, German, Spanish - Spain, Dutch, Simplified Chinese, Traditional Chinese, Russian, Japanese, Korean, Portuguese - Brazil, Portuguese - Portugal, Turkish, Greek, Polish, Estonian	{'Sports': 168, 'Racing': 154, 'Cycling': 120, 'Action': 118, 'Bikes': 98, 'Multiplayer': 82, 'Great Soundtrack': 60, 'Procedural Generation': 50, 'Rogue-lite': 50, 'Open World': 39, 'Simulation': 32, 'BMX': 31, 'Fast-Paced': 31, 'Physics': 27, 'Addictive': 26, 'Moddable': 26, 'Difficult': 24, 'Beautiful': 24, 'Relaxing': 24, 'Competitive': 23}	681280	25
上海アリス幻樂団	Mediascape Co., Ltd.	918	21	359	0	359	0	14.99	14.99	Japanese	"{'Indie': 96, 'Bullet Hell': 94, 'Great Soundtrack': 86, 'Faith': 65, ""Shoot 'Em Up"": 65, 'Action': 62, 'Female Protagonist': 55, 'Difficult': 46, 'Singleplayer': 39, 'Anime': 23, 'Arcade': 22, '2D': 20, 'Cute': 19, 'Lore-Rich': 17, 'Fantasy': 16, 'Story Rich': 10, 'Memes': 8}"	1079160	1
Micah Boursier	Micah Boursier	3912	190	0	0	0	0	0.0	0.0	English	{'Free to Play': 99, 'Indie': 73, 'Adventure': 69, 'Puzzle-Platformer': 65, 'Hand-drawn': 54, 'Platformer': 51, 'Casual': 50, '2D': 39, 'Singleplayer': 34, 'Funny': 31, 'Puzzle': 23, 'Difficult': 21, 'Psychological Horror': 11, 'Souls-like': 6, 'Great Soundtrack': 5, 'Memes': 5, 'Surreal': 5}	1072390	1
四块二茶会	四块二茶会	956	23	0	0	0	0	5.99	5.99	English, Not supported, Simplified Chinese	{'JRPG': 111, 'RPG': 107, 'Story Rich': 103, 'Funny': 98, 'Adventure': 95, 'Anime': 87, 'Indie': 80, 'Fantasy': 74, 'Casual': 68, 'Pixel Graphics': 67, 'CRPG': 60, '2D': 58, 'RPGMaker': 57, 'Singleplayer': 55, 'Drama': 49, 'Turn-Based': 47, 'Turn-Based Combat': 44, 'Retro': 39, 'Cute': 35, 'Foreign': 33}	965820	5
Mads Skovgaard	Mads Skovgaard	6013	327	879	143	413	143	6.69	9.99	English, Russian, Portuguese - Brazil, German, Simplified Chinese, Czech, Japanese, Spanish - Spain, Spanish - Latin America, Traditional Chinese, French, Hungarian, Korean, Turkish, Ukrainian	{'Early Access': 216, 'Open World Survival Craft': 196, 'Base-Building': 191, 'Sandbox': 191, 'Online Co-Op': 189, 'Survival': 183, '2D': 172, 'Pixel Graphics': 167, 'Multiplayer': 161, 'Exploration': 154, 'Building': 151, 'Singleplayer': 144, 'Adventure': 142, 'Crafting': 136, 'Co-op': 134, 'Open World': 131, 'Action': 124, 'Action-Adventure': 123, 'Replay Value': 120, 'RPG': 118}	1169040	24
Sealost Interactive LLC	Sealost Interactive LLC	3291	154	65	0	43	0	7.99	9.99	English	{'Sports': 47, 'Action': 38, 'VR': 37, '3D Fighter': 34, 'Boxing': 26, 'Fighting': 21, 'Singleplayer': 5, 'VR Only': 1}	494150	1
Lost in Days Studio	Lost in Days Studio	1193	35	83	0	83	0	7.69	10.99	English, German	{'Indie': 156, 'Time Travel': 150, 'Time Manipulation': 147, 'Flight': 143, 'Sandbox': 139, 'Early Access': 133, 'Crafting': 128, 'Driving': 125, 'Moddable': 119, 'Physics': 115, 'Action-Adventure': 112, 'First-Person': 111, 'Open World': 109, 'Story Rich': 104, 'Action': 99, 'Simulation': 88, 'Sci-fi': 85, 'Singleplayer': 68, 'Horror': 59, 'Survival': 58}	1043340	2
Acke Hallgren	Acke Hallgren	4384	223	0	0	0	0	0.0	0.0	English	{'Free to Play': 189, 'Adventure': 131, 'Puzzle': 126, 'Indie': 113, 'Story Rich': 108, 'Singleplayer': 94, 'First-Person': 89, 'Casual': 88, 'Mystery': 82, 'Exploration': 79, 'Female Protagonist': 78, 'Point & Click': 72, 'Atmospheric': 71, 'Short': 67, 'Relaxing': 58, 'Walking Simulator': 52, 'Investigation': 50, 'Fantasy': 46, 'Family Friendly': 46, 'Magic': 44}	866440	1
343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive	Xbox Game Studios	189603	15053	2631	331	842	104	39.99	39.99	English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese	{'Great Soundtrack': 3522, 'FPS': 3404, 'Classic': 3211, 'Multiplayer': 3135, 'Story Rich': 2924, 'Sci-fi': 2924, 'Co-op': 2695, 'First-Person': 2544, 'Epic': 2454, 'Action': 2425, 'Shooter': 2411, 'Singleplayer': 2266, 'Aliens': 2254, 'Lore-Rich': 2236, 'Beautiful': 2119, 'Space': 2074, 'Atmospheric': 1968, 'Adventure': 1628, 'Horror': 753, 'Online Co-Op': 353}	976730	21
MAGES. Inc.	Spike Chunsoft Co., Ltd.	891	21	150	0	150	0	29.99	29.99	English, Japanese	{'Visual Novel': 54, 'Adventure': 45, 'Singleplayer': 36, 'Funny': 35, 'Anime': 33, 'Female Protagonist': 23, 'Romance': 13, 'Dating Sim': 13, 'Story Rich': 7}	970560	2
#workshop	NVLMaker	3360	161	376	0	446	0	3.99	3.99	Simplified Chinese, English	{'Visual Novel': 64, 'Indie': 47, 'Sexual Content': 44, 'Casual': 40, 'Adventure': 36, 'Anime': 35, 'Drama': 34, 'Multiple Endings': 33, 'Cute': 27, 'Violent': 23, 'Romance': 13, 'Psychological Horror': 8}	1002560	3
Vitamin Games	Top Hat Studios, Inc.	1764	67	130	0	130	0	11.99	11.99	English	{'Music': 323, 'Rhythm': 316, 'Action': 311, 'Bullet Hell': 310, 'Difficult': 308, 'Indie': 298, 'Level Editor': 294, '2D': 293, 'Singleplayer': 291, 'Arcade': 287, 'Early Access': 281, 'Co-op': 278, 'Local Co-Op': 276, 'Multiplayer': 276, '4 Player Local': 271, 'Local Multiplayer': 262, 'Abstract': 248, 'Anime': 238, 'Cartoon': 233, 'Cartoony': 229}	440310	1
Spacelight Studio	Spacelight Studio	6334	358	465	0	498	0	6.99	6.99	English, Simplified Chinese, Traditional Chinese, Japanese, Russian, Spanish - Spain, Portuguese - Brazil	{'Funny': 135, 'Multiple Endings': 111, 'Dating Sim': 98, 'Indie': 96, 'Visual Novel': 93, 'Adventure': 87, 'RPG': 86, 'Anime': 72, 'Story Rich': 64, 'Puzzle': 61, 'Cute': 58, 'Mouse only': 48, 'Romance': 47, 'Choices Matter': 47, 'Singleplayer': 46, 'Interactive Fiction': 44, 'Point & Click': 42, 'Comedy': 38, 'Surreal': 29, 'Female Protagonist': 27}	937170	13
Coal Supper	Coal Supper	2095	86	0	0	0	0	0.0	0.0	English	{'Free to Play': 52, 'Indie': 51, 'Nudity': 39, 'Hand-drawn': 34, 'Cute': 26, 'Atmospheric': 23, 'Casual': 21, 'Exploration': 21, 'Experience': 19, 'Surreal': 16, 'Short': 15, 'Experimental': 15, 'Psychological Horror': 13, '2D': 10, 'Singleplayer': 7, 'Sexual Content': 5}	1200860	1
Anatoliy Loginovskikh	Anatoliy Loginovskikh	1397	48	0	0	0	0	0.0	0.0	English	{'Free to Play': 44, 'Casual': 42, 'Indie': 38, 'Adventure': 33, 'Cute': 20, 'Cats': 20, 'Point & Click': 19, 'Short': 14, '2D': 8, 'Hidden Object': 6}	1071120	1
Twilight -日月之境-, 觀象草圖 Astrolabe Draft	觀象草圖 Astrolabe Draft	351	0	0	0	0	0	10.99	10.99	Traditional Chinese	{'Adventure': 23, 'Indie': 23, 'Casual': 23, 'Visual Novel': 21, 'Faith': 15, 'Anime': 13}	992740	2
SFB Games	SFB Games	2932	139	307	0	325	0	19.99	19.99	English, French, Italian, German, Spanish - Spain, Arabic, Dutch, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish	{'Detective': 189, 'Point & Click': 174, 'Exploration': 160, 'Visual Novel': 149, 'Funny': 143, 'Story Rich': 143, 'Puzzle': 142, '2D': 138, 'Conversation': 132, 'Noir': 130, 'Mystery': 130, 'Crime': 126, 'Atmospheric': 121, 'Adventure': 111, 'Comedy': 111, 'Singleplayer': 106, 'Indie': 102, 'Investigation': 63, 'Hand-drawn': 53, 'Great Soundtrack': 48}	359510	20
PiBoSo	PiBoSo	11468	733	4111	133	2038	133	34.99	34.99	English	{'Motorbike': 240, 'Motocross': 240, 'Simulation': 226, 'Multiplayer': 226, 'Offroad': 224, 'Realistic': 224, 'Racing': 212, 'Moddable': 209, 'e-sports': 200, 'Automobile Sim': 194, 'VR': 193, 'Controller': 189, 'Early Access': 183, 'Physics': 167, 'Bikes': 165, 'Difficult': 161, 'Immersive Sim': 152, '3D': 143, 'First-Person': 132, 'Third Person': 117}	655500	1
SureAI	SureAI	2781	232	0	0	0	0	0.0	0.0	English, German, Simplified Chinese, Italian, Russian, French, Spanish - Spain, Japanese, Korean	{'RPG': 178, 'Adventure': 126, 'Story Rich': 118, 'Open World': 116, 'Singleplayer': 103, 'Free to Play': 83, 'Fantasy': 83, 'Mod': 62, 'Atmospheric': 60, 'Action': 56, 'Great Soundtrack': 55, 'Dark Fantasy': 34, 'Violent': 32, 'Exploration': 31, 'Gore': 30, 'Lore-Rich': 27, 'Psychological': 26, 'Dark': 23, 'Replay Value': 22, 'First-Person': 21}	933480	12
Think Arcade	SMU Guildhall	3057	151	0	0	0	0	0.0	0.0	English	{'Free to Play': 108, 'Parkour': 87, 'Action': 66, 'Indie': 61, '3D Platformer': 41, 'Singleplayer': 30, 'First-Person': 24, 'Platformer': 23, 'Fast-Paced': 20, 'Runner': 12}	934840	1
Free Lives	Devolver Digital	7379	451	182	0	102	0	19.99	19.99	English	{'VR': 145, 'Action': 123, '3D Fighter': 111, 'Violent': 109, 'Indie': 98, 'Gore': 97, 'Funny': 67, 'Fighting': 60, 'Blood': 50, 'First-Person': 47, 'Early Access': 41, 'Singleplayer': 38, 'Local Multiplayer': 31, 'Swordplay': 30, 'Medieval': 20, 'Moddable': 10, 'Multiplayer': 6, 'Asymmetric VR': 6, 'Nudity': 5, 'Horror': 5, 'VR Only': 1}	578620	1
